PH,Soil_moisture,Soil_type,Temperature,Fertilizer
6.87,4,Loamy,22,10-12-10
6.77,62,Sandy Loamy,25,12-4-18
6.02,61,Sandy Loamy,18,10-12-10
6.82,49,Dry,14,10
5.82,29,Sandy Loamy,25,9-3-13
5.56,7,Dry,21,4-12
6.84,39,Dry,17,10-10-10
6.73,65,Dry,24,5-10-10
6.85,64,Loamy,19,12-4-18
6.79,44,Sandy Loamy,21,5-10-10
6.81,44,Dry,24,10
5.82,10,Sandy Loamy,15,5-10-10
6.12,42,Dry,16,10-10-10
5.64,75,Sandy Loamy,23,10-10-10
5.56,52,Dry,21,10-12-10
5.98,57,Dry,11,12-4-18
6.01,65,Sandy Loamy,22,9-3-13
6.61,75,Sandy Loamy,18,5-10-10
6.13,28,Loamy,22,10-12-10
6.65,40,Sandy Loamy,14,4-12
5.57,2,Loamy,25,9-3-13
6.67,11,Dry,21,5-10-10
5.51,62,Sandy Loamy,21,5-10-10
5.78,28,Loamy,14,9-3-13
6.07,22,Sandy Loamy,19,4-12
6.55,75,Loamy,22,12-4-18
6.58,34,Loamy,16,10
6.68,54,Dry,25,5-10-10
6.39,46,Loamy,25,10
5.89,37,Sandy Loamy,18,10
5.72,63,Dry,11,10
5.73,30,Loamy,16,10
6.22,44,Dry,13,5-10-10
5.6,68,Sandy Loamy,15,10-12-10
6.79,65,Dry,20,10
6.42,51,Sandy Loamy,17,5-10-10
5.84,3,Sandy Loamy,18,12-4-18
6.45,53,Sandy Loamy,25,5-10-10
6.53,46,Dry,23,12-4-18
6.06,70,Loamy,15,12-4-18
6.01,12,Loamy,24,12-4-18
6.74,0,Sandy Loamy,21,4-12
5.79,28,Sandy Loamy,11,10-12-10
6.45,30,Sandy Loamy,15,10-10-10
6.54,44,Dry,11,5-10-10
5.51,27,Dry,20,10
6.62,49,Dry,10,10
5.89,37,Dry,18,10-10-10
6.97,19,Dry,21,10-10-10
6.56,8,Dry,25,12-4-18
6.07,65,Dry,21,10-12-10
5.64,25,Loamy,18,10
5.79,35,Loamy,24,10
5.73,1,Sandy Loamy,15,10
6.23,23,Dry,14,10-12-10
6.07,42,Sandy Loamy,19,4-12
6.56,32,Dry,13,4-12
6.52,40,Sandy Loamy,12,10-10-10
6.7,13,Loamy,11,10
6.86,13,Loamy,21,9-3-13
5.71,0,Dry,22,5-10-10
5.66,73,Loamy,14,10-12-10
5.83,34,Sandy Loamy,23,9-3-13
6.96,9,Dry,10,12-4-18
6.7,32,Dry,11,5-10-10
6.5,45,Dry,13,9-3-13
5.89,69,Sandy Loamy,25,4-12
5.55,24,Loamy,20,10-12-10
6.45,45,Loamy,19,10
5.64,23,Loamy,10,10-12-10
6.76,22,Dry,23,4-12
5.73,6,Dry,11,10-10-10
5.63,40,Dry,19,10-12-10
5.67,32,Sandy Loamy,21,5-10-10
6.97,34,Loamy,25,10-12-10
6.04,29,Dry,15,12-4-18
6.07,53,Loamy,19,10
6.36,25,Dry,12,10-12-10
6.35,70,Dry,19,12-4-18
6.88,32,Sandy Loamy,10,10-10-10
5.84,20,Sandy Loamy,12,5-10-10
5.9,73,Sandy Loamy,18,12-4-18
6.81,52,Dry,11,4-12
6.25,49,Dry,10,12-4-18
6.89,6,Loamy,11,10
5.67,68,Loamy,12,10
5.88,23,Dry,21,5-10-10
6.22,74,Sandy Loamy,20,12-4-18
6.76,15,Dry,23,5-10-10
6.43,38,Sandy Loamy,10,10-12-10
5.91,15,Dry,18,12-4-18
6.01,17,Dry,11,10-12-10
6.54,3,Loamy,22,10-10-10
6.57,46,Loamy,22,9-3-13
6.57,47,Loamy,22,10-10-10
5.61,57,Dry,14,10
5.69,44,Loamy,22,10
6.17,29,Loamy,21,10-12-10
6.89,1,Dry,15,10-10-10
5.86,64,Dry,16,10-12-10
